,Id,Category,Sentence
1173,3424,1,Diane Lane's sophisticated performance can't rescue Adrian Lyne's Unfaithful from its sleazy moralizing.
1174,5618,4,A knowing sense of humor and a lot of warmth ignite Son of the Bride.
1175,9978,4,"It's a wonderful, sobering, heart-felt drama."
1176,5084,4,"The overall fabric is hypnotic, and Mr. Mattei fosters moments of spontaneous intimacy."
1177,215,4,A fascinating case study of flower-power liberation -- and the price that was paid for it.
1178,3241,2,"Parker should be commended for taking a fresh approach to familiar material, but his determination to remain true to the original text leads him to adopt a somewhat mannered tone... that ultimately dulls the human tragedy at the story's core."
1179,2383,1,"Stinks from start to finish, like a wet burlap sack of gloom."
1180,4905,1,The action quickly sinks into by-the-numbers territory.
1181,5221,2,"In this film we at least see a study in contrasts ; the wide range of one actor, and the limited range of a comedian."
1182,8130,0,It's Pauly Shore awful.
1183,11053,2,"You might say Tykwer has done all that Heaven allows, if you wanted to make as anti-Kieslowski a pun as possible."
1184,10612,3,"Yes, soar."
1185,10249,2,Buy popcorn.
1186,1412,1,"While Scorsese's bold images and generally smart casting ensure that ""Gangs""is never lethargic, the movie is hindered by a central plot that's peppered with false starts and populated by characters who are nearly impossible to care about."
1187,8202,1,"It should be interesting, it should be poignant, it turns out to be affected and boring."
1188,10554,1,There's more repetition than creativity throughout the movie.
1189,6159,3,"A family film that contains some hefty thematic material on time, death, eternity, and what is needed to live a rich and full life."
1190,3240,2,A movie that falls victim to frazzled wackiness and frayed satire.
1191,9265,1,"Almost as offensive as ""Freddy Got Fingered."""
1192,10098,3,"It's fun, splashy and entertainingly nasty."
1193,7514,1,Moves in such odd plot directions and descends into such message-mongering moralism that its good qualities are obscured.
1194,7231,3,"Art-house to the core, Read My Lips is a genre-curling crime story that revives the free-wheeling noir spirit of old French cinema."
1195,9215,3,"It may scream low budget, but this charmer has a spirit that can not be denied."
1196,7599,2,"In the long, dishonorable history of quickie teen-pop exploitation, Like Mike stands out for its only partly synthetic decency."
1197,6301,1,"Halfway through the movie, the humor dwindles."
1198,7351,4,"An intelligent and deeply felt work about impossible, irrevocable choices and the price of making them."
1199,2699,3,"As an actor's showcase, Hart's War has much to recommend it, even if the top-billed Willis is not the most impressive player."
1200,5911,2,"' Sum""is Jack Ryan's ""do-over."""
1201,5323,2,"' The Kid Stays in the Picture""is a great story, terrifically told by the man who wrote it but this Cliff Notes edition is a cheat."
1202,8151,4,"It is, however, a completely honest, open-hearted film that should appeal to anyone willing to succumb to it."
1203,8085,3,"A very well-meaning movie, and it will stand in future years as an eloquent memorial to the World Trade Center tragedy."
1204,9809,0,"To be influenced chiefly by humanity's greatest shame, reality shows -- reality shows for God's sake!"
1205,10021,1,But it's hardly a necessary enterprise.
1206,9711,1,A non-mystery mystery.
1207,3727,0,What starts off as a possible Argentine American Beauty reeks like a room stacked with pungent flowers.
1208,10609,3,Director Peter Kosminsky gives these women a forum to demonstrate their acting ' chops' and they take full advantage.
1209,11365,4,"A fine production with splendid singing by Angela Gheorghiu, Ruggero Raimondi, and Roberto Alagna."
1210,6821,1,There is simply not enough of interest onscreen to sustain its seventy-minute running time.
1211,5454,0,The Sweetest Thing leaves a bitter taste.
1212,3022,1,It never plays as dramatic even when dramatic things happen to people.
1213,6534,1,Obvious.
1214,10429,0,This is not one of the movies you'd want to watch if you only had a week to live.
1215,9520,3,"Initially gripping, eventually cloying POW drama."
1216,2990,1,Plays like John Le Carré with a couple of burnt-out cylinders.
1217,68,2,"Though it never rises to its full potential as a film, still offers a great deal of insight into the female condition and the timeless danger of emotions repressed."
1218,8128,3,"has far more energy, wit and warmth than should be expected from any movie with a ""2""at the end of its title."
1219,3180,2,Wait for it to hit cable.
1220,1607,4,He does this so well you don't have the slightest difficulty accepting him in the role.
1221,1004,3,A compelling allegory about the last days of Germany's democratic Weimar Republic.
1222,11320,4,"As a vehicle to savour Binoche's skill, the film is well worthwhile."
1223,4953,4,"On that score, the film certainly doesn't disappoint."
1224,4785,1,Little is done to support the premise other than fling gags at it to see which ones shtick.
1225,11021,1,"The high-concept scenario soon proves preposterous, the acting is robotically italicized, and truth-in-advertising hounds take note : There's very little hustling on view."
1226,2431,4,An immensely entertaining look at some of the unsung heroes of 20th century pop music.
1227,10734,3,"Evokes a palpable sense of disconnection, made all the more poignant by the incessant use of cell phones."
1228,7876,2,Your appreciation of it will depend on what experiences you bring to it and what associations you choose to make.
1229,6076,1,"Never decides whether it wants to be a black comedy, drama, melodrama or some combination of the three."
1230,11222,2,"After the setup, the air leaks out of the movie, flattening its momentum with about an hour to go."
1231,265,3,"Deflated ending aside, there's much to recommend the film."
1232,10246,1,"With tiny little jokes and nary an original idea, this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool."
1233,8763,1,Director David Fincher and writer David Koepp can't sustain it.
1234,2167,1,"They're the unnamed, easily substitutable forces that serve as whatever terror the heroes of horror movies try to avoid."
1235,4703,3,What ( Frei ) gives us... is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows.
1236,2451,3,"Definitely funny stuff, but it's more of the ' laughing at' variety than the ' laughing with.'"
1237,2789,0,"Most of the problems with the film don't derive from the screenplay, but rather the mediocre performances by most of the actors involved"
1238,10579,0,"Cox offers plenty of glimpses at existing photos, but there are no movies of Nijinsky, so instead the director treats us to an aimless hodgepodge."
1239,7536,3,The sentimental cliches mar an otherwise excellent film.
1240,1364,2,But this is not a movie about an inhuman monster ; it's about a very human one.
1241,558,2,"Missteps take what was otherwise a fascinating, riveting story and send it down the path of the mundane."
1242,6814,4,"An honest, sensitive story from a Vietnamese point of view."
1243,5007,4,Puts to rest any thought that the German film industry can not make a delightful comedy centering on food.
1244,10675,2,"an ""O Bruin, Where Art Thou?"""
1245,380,0,Would Benigni's Italian Pinocchio have been any easier to sit through than this hastily dubbed disaster?
1246,8977,1,"Despite Juliet Stevenon's attempt to bring cohesion to Pamela's emotional roller coaster life, it is not enough to give the film the substance it so desperately needs."
1247,2588,0,Adam Sandler's Eight Crazy Nights grows on you -- like a rash.
